DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/18/2016,5:20,BRONX,10456,40.8240665,-73.9087095,"(40.8240665, -73.9087095)",EAST 163 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463614,PASSENGER VEHICLE,,,,
06/18/2016,7:10,BRONX,10472,40.8269163,-73.8720302,"(40.8269163, -73.8720302)",METCALF AVENUE,WATSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464214,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,7:20,,,40.7014547,-73.9896203,"(40.7014547, -73.9896203)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463782,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,7:30,,,,,,47 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465413,PASSENGER VEHICLE,OTHER,,,
06/18/2016,7:45,QUEENS,11422,40.665256,-73.7353338,"(40.665256, -73.7353338)",SOUTH CONDUIT AVENUE,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463318,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,7:53,BROOKLYN,11212,40.6572461,-73.912423,"(40.6572461, -73.912423)",HERZL STREET,LOTT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463753,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,8:02,MANHATTAN,10022,40.757125,-73.9719069,"(40.757125, -73.9719069)",LEXINGTON AVENUE,EAST 51 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465593,VAN,,,,
06/18/2016,8:30,MANHATTAN,10027,40.810095,-73.9530783,"(40.810095, -73.9530783)",WEST 124 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464093,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,8:30,BRONX,10456,40.8323692,-73.9052254,"(40.8323692, -73.9052254)",,,3589 3 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3463197,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,9:00,QUEENS,11416,40.6857533,-73.8407694,"(40.6857533, -73.8407694)",102 STREET,101 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464619,BICYCLE,PASSENGER VEHICLE,,,
06/18/2016,9:15,,,,,,21 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463464,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/25/2015,19:00,,,40.7329414,-73.9203819,"(40.7329414, -73.9203819)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3284922,PASSENGER VEHICLE,TAXI,,,
07/27/2012,22:35,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,2833714,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/17/2014,0:45,,,,,,PENNSYLVANIA AVENUE,RIVERDALE AVENUE,,0,0,0,0,0,0,0,0,,,,,,336679,,,,,
11/10/2016,6:11,BRONX,10462,,,,,,880       BRADY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,3558014,PASSENGER VEHICLE,,,,
06/18/2016,9:16,BROOKLYN,11229,40.5985254,-73.959183,"(40.5985254, -73.959183)",HOMECREST AVENUE,AVENUE U,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464375,PASSENGER VEHICLE,,,,
06/18/2016,9:23,BROOKLYN,11216,40.6806417,-73.9533713,"(40.6806417, -73.9533713)",BEDFORD AVENUE,FULTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3470773,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,9:30,BRONX,10453,40.8618642,-73.9127392,"(40.8618642, -73.9127392)",WEST FORDHAM ROAD,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465871,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,9:30,BRONX,10466,40.8897127,-73.8560282,"(40.8897127, -73.8560282)",EAST 229 STREET,BARNES AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464288,PASSENGER VEHICLE,BICYCLE,,,
06/18/2016,9:30,MANHATTAN,10002,40.7191049,-73.9900037,"(40.7191049, -73.9900037)",,,80 DELANCEY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463170,OTHER,OTHER,,,
06/18/2016,9:30,MANHATTAN,10020,40.7586447,-73.9813418,"(40.7586447, -73.9813418)",AVENUE OF THE AMERICAS,WEST 48 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465607,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,9:43,QUEENS,11004,40.7362409,-73.7133291,"(40.7362409, -73.7133291)",,,254-20 HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463321,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,9:45,BROOKLYN,11221,40.6925929,-73.9155066,"(40.6925929, -73.9155066)",CENTRAL AVENUE,MADISON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3466025,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,9:45,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463347,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,9:50,BROOKLYN,11203,40.6521766,-73.928474,"(40.6521766, -73.928474)",CHURCH AVENUE,EAST 52 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3484631,PASSENGER VEHICLE,,,,
06/17/2016,0:00,,,,,,MACOMBS DAM BRIDGE,EAST 161 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463625,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,0:00,,,,,,YELLOWSTONE BOULEVARD,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3463112,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/28/2016,16:10,MANHATTAN,10075,40.7740216,-73.9545587,"(40.7740216, -73.9545587)",EAST 80 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3550935,PASSENGER VEHICLE,TAXI,,,
10/28/2016,16:10,QUEENS,11358,40.7588218,-73.8051372,"(40.7588218, -73.8051372)",161 STREET,43 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3549294,PASSENGER VEHICLE,,,,
10/28/2016,16:10,QUEENS,11361,40.75892,-73.7746859,"(40.75892, -73.7746859)",NORTHERN BOULEVARD,209 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3549372,PASSENGER VEHICLE,PICK-UP TRUCK,,,
10/28/2016,16:10,,,,,,9 AVENUE,,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Driver Inattention/Distraction,,,,3551019,PASSENGER VEHICLE,PICK-UP TRUCK,,,
10/28/2016,16:10,,,,,,AVENUE R,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3550513,PASSENGER VEHICLE,,,,
10/28/2016,16:10,,,,,,FOSTER AVENUE,WESTMINISTER ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3550848,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/30/2016,15:08,BRONX,10461,,,,,,1590      HUTCHINSON RIVER PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3513886,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
